employee_id,employee_name,designation,department,email,phone_no
101466,Patricia Garcia,Principal Engineer,Engineering,patricia.garcia@nexacorp.com,8847208397
101467,Henry Young,Finance Manager,Finance,henry.young@nexacorp.com,9926302644
101468,Karen Wood,Operations Executive,Operations,karen.wood@nexacorp.com,8833213665
101469,Vincent Phillips,IT Support Engineer,IT Support,vincent.phillips@nexacorp.com,6702186038
101470,Aaron Wilson,HR Business Partner,HR,aaron.wilson@nexacorp.com,7135482965
101471,Natalie Lopez,DevOps Engineer,Engineering,natalie.lopez@nexacorp.com,7411353751
101472,Stephanie Reed,DevOps Engineer,Engineering,stephanie.reed@nexacorp.com,8346801729
101473,Emma Perez,Financial Analyst,Finance,emma.perez@nexacorp.com,9366911165
101474,Lisa Bailey,Regional Sales Manager,Sales,lisa.bailey@nexacorp.com,8768148934
101475,Jack Nguyen,Financial Analyst,Finance,jack.nguyen@nexacorp.com,6746089223
101476,Nicholas Patel,Senior Software Engineer,Engineering,nicholas.patel@nexacorp.com,9865695117
101477,Amanda Reed,Support Specialist,Customer Success,amanda.reed@nexacorp.com,7508282182
101478,Karen Green,HR Business Partner,HR,karen.green@nexacorp.com,9468592565
101479,Lauren Adams,Chief Technology Officer,Executive,lauren.adams@nexacorp.com,9638169011
101480,Michelle Taylor,Support Specialist,Customer Success,michelle.taylor@nexacorp.com,6745665999
101481,John Smith,Data Scientist,Data,john.smith@nexacorp.com,7986638813
101482,Anthony Perez,Business Analyst,Operations,anthony.perez@nexacorp.com,6688882881
101483,Andrew Roberts,Operations Executive,Operations,andrew.roberts@nexacorp.com,6000522392
101484,Brenda Young,IT Support Engineer,IT Support,brenda.young@nexacorp.com,6710278757
101485,Amanda Murphy,Support Specialist,Customer Success,amanda.murphy@nexacorp.com,8276534627
101486,Zachary Nguyen,Sales Manager,Sales,zachary.nguyen@nexacorp.com,6618174378
101487,Matthew Nelson,Customer Success Manager,Customer Success,matthew.nelson@nexacorp.com,8580458787
101488,William Carter,IT Manager,IT Support,william.carter@nexacorp.com,7097954042
101489,James Stewart,Support Specialist,Customer Success,james.stewart@nexacorp.com,6072535206
101490,Adam Peterson,Data Engineer,Engineering,adam.peterson@nexacorp.com,7657542953
101491,Nancy Howard,Financial Analyst,Finance,nancy.howard@nexacorp.com,7561027357
101492,Mark Adams,System Administrator,IT Support,mark.adams@nexacorp.com,6141362913
101493,Andrea Jones,Account Executive,Sales,andrea.jones@nexacorp.com,6777866826
101494,Charlotte Ward,Senior Data Analyst,Data,charlotte.ward@nexacorp.com,9944496232
101495,Brenda Baker,Operations Manager,Operations,brenda.baker@nexacorp.com,8327079299
101496,Jennifer Torres,Marketing Executive,Marketing,jennifer.torres@nexacorp.com,9006608614
101497,William Cook,HR Manager,HR,william.cook@nexacorp.com,7246051834
101498,Rachel Thompson,Operations Executive,Operations,rachel.thompson@nexacorp.com,7371286545
101499,Logan Campbell,Marketing Executive,Marketing,logan.campbell@nexacorp.com,6636062704
101500,Timothy Ramirez,Senior Data Analyst,Data,timothy.ramirez@nexacorp.com,9272238511
101501,Patrick Morris,Financial Analyst,Finance,patrick.morris@nexacorp.com,6665356004
101502,Andrew Ramirez,HR Manager,HR,andrew.ramirez@nexacorp.com,6332580444
101503,Alan Bennett,HR Executive,HR,alan.bennett@nexacorp.com,6222335326
101504,Bradley Reed,Chief Executive Officer,Executive,bradley.reed@nexacorp.com,7365072111
101505,Michael Gomez,Network Engineer,IT Support,michael.gomez@nexacorp.com,7514185486
101506,Nicholas Reed,Content Strategist,Marketing,nicholas.reed@nexacorp.com,6563440783
101507,Brenda Jackson,HR Executive,HR,brenda.jackson@nexacorp.com,7748444565
101508,Anthony Nguyen,Senior Accountant,Finance,anthony.nguyen@nexacorp.com,9433426452
101509,Mark Collins,Network Engineer,IT Support,mark.collins@nexacorp.com,8237793286
101510,Stephanie Martinez,Support Specialist,Customer Success,stephanie.martinez@nexacorp.com,7499834581
101511,Philip Ross,Digital Marketing Manager,Marketing,philip.ross@nexacorp.com,6685684691
101512,Sandra Bailey,Business Analyst,Operations,sandra.bailey@nexacorp.com,7402752356
101513,Andrew Davis,Customer Success Manager,Customer Success,andrew.davis@nexacorp.com,9615031414
101514,Brian Young,Lead Software Engineer,Engineering,brian.young@nexacorp.com,8696566961
101515,Rose Ramirez,Machine Learning Engineer,Data,rose.ramirez@nexacorp.com,6503930270
101516,Nathan Gonzalez,Software Engineer,Engineering,nathan.gonzalez@nexacorp.com,8082106199
101517,Jonathan Young,Finance Manager,Finance,jonathan.young@nexacorp.com,6426762126
101518,Patrick Wood,Network Engineer,IT Support,patrick.wood@nexacorp.com,6594473334
101519,Maria Edwards,Account Executive,Sales,maria.edwards@nexacorp.com,8997963240
101520,Charlotte Green,HR Executive,HR,charlotte.green@nexacorp.com,7939108397
101521,Donna Rogers,Marketing Executive,Marketing,donna.rogers@nexacorp.com,6557905550
101522,Kimberly Scott,Marketing Executive,Marketing,kimberly.scott@nexacorp.com,6934074008
101523,Nancy Mitchell,Customer Success Executive,Customer Success,nancy.mitchell@nexacorp.com,6089895181
101524,Jordan Howard,Machine Learning Engineer,Data,jordan.howard@nexacorp.com,8588387777
101525,Henry Myers,Data Scientist,Data,henry.myers@nexacorp.com,8548039396
101526,Heather Wood,Regional Sales Manager,Sales,heather.wood@nexacorp.com,6083447323
101527,Amanda Edwards,Marketing Manager,Marketing,amanda.edwards@nexacorp.com,8892667314
101528,Pamela Martin,IT Manager,IT Support,pamela.martin@nexacorp.com,6633045599
101529,Barbara Mitchell,Chief Executive Officer,Executive,barbara.mitchell@nexacorp.com,6120110541
101530,Sharon Young,Data Analyst,Data,sharon.young@nexacorp.com,8286319229
101531,Jack Smith,Principal Engineer,Engineering,jack.smith@nexacorp.com,9542796751
101532,Angela Allen,System Administrator,IT Support,angela.allen@nexacorp.com,6263246114
101533,Jennifer Martin,Marketing Manager,Marketing,jennifer.martin@nexacorp.com,9319984860
101534,Karen Turner,Chief Technology Officer,Executive,karen.turner@nexacorp.com,9258185396
101535,Elizabeth Wilson,Business Analyst,Operations,elizabeth.wilson@nexacorp.com,7883844687
101536,Alexander Brown,Chief Technology Officer,Executive,alexander.brown@nexacorp.com,9749064386
101537,Christian Ramirez,Software Engineer,Engineering,christian.ramirez@nexacorp.com,7972939194
101538,Brian Martinez,Account Executive,Sales,brian.martinez@nexacorp.com,7115036092
101539,Elizabeth Jackson,Marketing Manager,Marketing,elizabeth.jackson@nexacorp.com,6849812510
101540,Nancy Green,Senior Software Engineer,Engineering,nancy.green@nexacorp.com,9315246950
101541,Sean Richardson,HR Business Partner,HR,sean.richardson@nexacorp.com,9022122101
101542,Kyle Baker,Chief Financial Officer,Executive,kyle.baker@nexacorp.com,8954917676
101543,Vincent Wood,Business Analyst,Operations,vincent.wood@nexacorp.com,9904474487
101544,Brenda Harris,Business Analyst,Operations,brenda.harris@nexacorp.com,7153125349
101545,Russell Nelson,Account Executive,Sales,russell.nelson@nexacorp.com,7200754553
101546,Olivia Hernandez,Operations Executive,Operations,olivia.hernandez@nexacorp.com,6835285595
101547,Lisa Williams,Talent Acquisition Specialist,HR,lisa.williams@nexacorp.com,6215263345
101548,Evelyn Lee,IT Support Engineer,IT Support,evelyn.lee@nexacorp.com,7835946320
101549,Christian Jones,Engineering Manager,Engineering,christian.jones@nexacorp.com,8739869696
101550,Alan Taylor,Business Analyst,Operations,alan.taylor@nexacorp.com,9858530579
101551,Victoria Patel,Customer Success Manager,Customer Success,victoria.patel@nexacorp.com,6323942286
101552,Henry Morgan,System Administrator,IT Support,henry.morgan@nexacorp.com,7197405492
101553,Timothy Wilson,Sales Manager,Sales,timothy.wilson@nexacorp.com,8085677206
101554,Zachary Walker,HR Business Partner,HR,zachary.walker@nexacorp.com,8779153172
101555,Pamela Mitchell,Business Analyst,Operations,pamela.mitchell@nexacorp.com,7235777822
101556,Olivia Robinson,Support Specialist,Customer Success,olivia.robinson@nexacorp.com,8954851650
101557,Rose Myers,HR Manager,HR,rose.myers@nexacorp.com,7980090838
101558,Ashley Baker,Chief Technology Officer,Executive,ashley.baker@nexacorp.com,9651828367
101559,Linda Lee,Data Scientist,Data,linda.lee@nexacorp.com,7400471161
101560,Jessica Evans,Support Specialist,Customer Success,jessica.evans@nexacorp.com,6628047503
101561,Robert Brown,Customer Success Manager,Customer Success,robert.brown@nexacorp.com,8540223998
101562,Jennifer Evans,Network Engineer,IT Support,jennifer.evans@nexacorp.com,6640565304
101563,Kyle Morris,Network Engineer,IT Support,kyle.morris@nexacorp.com,7228839210
101564,Brian Stewart,Senior Accountant,Finance,brian.stewart@nexacorp.com,9475978634
101565,Nicholas Sanders,Digital Marketing Manager,Marketing,nicholas.sanders@nexacorp.com,8370335784
101566,Lauren Young,Account Executive,Sales,lauren.young@nexacorp.com,9623629113
101567,Zachary Lewis,Marketing Manager,Marketing,zachary.lewis@nexacorp.com,7748606651
101568,Donna Turner,Chief Financial Officer,Executive,donna.turner@nexacorp.com,8175326152
101569,Ethan Patel,Operations Manager,Operations,ethan.patel@nexacorp.com,8606579351
101570,Samantha Howard,Chief Technology Officer,Executive,samantha.howard@nexacorp.com,9508139699
101571,Linda King,Chief Financial Officer,Executive,linda.king@nexacorp.com,8650478737
101572,Joshua Miller,Business Analyst,Operations,joshua.miller@nexacorp.com,9337657485
101573,Brandon Anderson,Regional Sales Manager,Sales,brandon.anderson@nexacorp.com,6376179860
101574,Timothy Brooks,Customer Success Manager,Customer Success,timothy.brooks@nexacorp.com,9847172116
101575,Dylan King,Digital Marketing Manager,Marketing,dylan.king@nexacorp.com,6104082765
101576,Charlotte Perez,Chief Executive Officer,Executive,charlotte.perez@nexacorp.com,6124331849
101577,Sean Phillips,HR Manager,HR,sean.phillips@nexacorp.com,9276991526
101578,Scott Cooper,QA Engineer,Engineering,scott.cooper@nexacorp.com,9448250692
101579,Brenda Garcia,Data Scientist,Data,brenda.garcia@nexacorp.com,7285960523
101580,Justin Ramirez,Software Engineer,Engineering,justin.ramirez@nexacorp.com,7095315162
101581,Benjamin Rodriguez,Business Analyst,Operations,benjamin.rodriguez@nexacorp.com,6128825129
101582,Stephanie Cooper,IT Support Engineer,IT Support,stephanie.cooper@nexacorp.com,6931863515
101583,Mark Edwards,Lead Software Engineer,Engineering,mark.edwards@nexacorp.com,6698327870
101584,Sophia Lee,Operations Executive,Operations,sophia.lee@nexacorp.com,6459276645
101585,Olivia Rivera,DevOps Engineer,Engineering,olivia.rivera@nexacorp.com,9397973156
101586,Nicole Ramirez,Chief Executive Officer,Executive,nicole.ramirez@nexacorp.com,9740927757
101587,Margaret Campbell,Sales Executive,Sales,margaret.campbell@nexacorp.com,6272853736
101588,James King,Senior Software Engineer,Engineering,james.king@nexacorp.com,7285418061
101589,Sharon Price,Business Analyst,Operations,sharon.price@nexacorp.com,7823236230
101590,Henry Carter,QA Engineer,Engineering,henry.carter@nexacorp.com,8683185882
101591,Joshua Parker,DevOps Engineer,Engineering,joshua.parker@nexacorp.com,8097043385
101592,Kyle Adams,Marketing Manager,Marketing,kyle.adams@nexacorp.com,6589659808
101593,Angela Hughes,Operations Manager,Operations,angela.hughes@nexacorp.com,9800035260
101594,Brandon Bailey,System Administrator,IT Support,brandon.bailey@nexacorp.com,7980342799
101595,William Richardson,Sales Executive,Sales,william.richardson@nexacorp.com,7341602259
101596,Maria Jackson,Support Specialist,Customer Success,maria.jackson@nexacorp.com,9624873030
101597,George Hill,Content Strategist,Marketing,george.hill@nexacorp.com,6286808022
101598,Dylan Lopez,Senior Software Engineer,Engineering,dylan.lopez@nexacorp.com,6132757390
101599,Thomas Brown,Network Engineer,IT Support,thomas.brown@nexacorp.com,8377831808
101600,Jason Wright,IT Support Engineer,IT Support,jason.wright@nexacorp.com,8005713924
101601,Andrew Parker,HR Executive,HR,andrew.parker@nexacorp.com,6769990811
101602,Katherine Hall,Senior Data Analyst,Data,katherine.hall@nexacorp.com,7792406852
101603,Henry Anderson,Sales Manager,Sales,henry.anderson@nexacorp.com,8528786033
101604,Victoria Myers,Chief Financial Officer,Executive,victoria.myers@nexacorp.com,7254667539
101605,Thomas Ross,Operations Executive,Operations,thomas.ross@nexacorp.com,8550498243
101606,Sophia Sanders,Operations Executive,Operations,sophia.sanders@nexacorp.com,7996964936
101607,Austin Williams,Marketing Executive,Marketing,austin.williams@nexacorp.com,8713444133
101608,Richard Hernandez,Talent Acquisition Specialist,HR,richard.hernandez@nexacorp.com,7320972106
101609,Emily Martinez,Sales Manager,Sales,emily.martinez@nexacorp.com,8270274988
101610,Kyle Thomas,Regional Sales Manager,Sales,kyle.thomas@nexacorp.com,9562363810
101611,Kevin Smith,Sales Manager,Sales,kevin.smith@nexacorp.com,8262246027
101612,Jennifer Scott,Digital Marketing Manager,Marketing,jennifer.scott@nexacorp.com,6205813016
101613,Anna Jackson,IT Support Engineer,IT Support,anna.jackson@nexacorp.com,9472811895
101614,Maria Morris,Data Scientist,Data,maria.morris@nexacorp.com,9046612512
101615,Alan Martin,Senior Software Engineer,Engineering,alan.martin@nexacorp.com,8140423635
101616,Sean Watson,Sales Executive,Sales,sean.watson@nexacorp.com,6123432253
101617,Jessica Martinez,Data Scientist,Data,jessica.martinez@nexacorp.com,9905820237
101618,Maria Thomas,Customer Success Manager,Customer Success,maria.thomas@nexacorp.com,9965741151
101619,Natalie Young,Account Executive,Sales,natalie.young@nexacorp.com,7201483726
101620,David Wilson,Customer Success Executive,Customer Success,david.wilson@nexacorp.com,9954986641
101621,Andrea Watson,Senior Accountant,Finance,andrea.watson@nexacorp.com,6315950309
101622,Richard Richardson,HR Business Partner,HR,richard.richardson@nexacorp.com,7271304833
101623,Joshua Young,HR Manager,HR,joshua.young@nexacorp.com,7234980811
101624,Alan Ward,Senior Data Analyst,Data,alan.ward@nexacorp.com,6993988304
101625,Samuel Kim,System Administrator,IT Support,samuel.kim@nexacorp.com,6652996099
101626,Kevin Bailey,Support Specialist,Customer Success,kevin.bailey@nexacorp.com,9364564958
101627,Nancy Gray,Operations Manager,Operations,nancy.gray@nexacorp.com,6626508474
101628,Jacob Miller,Operations Manager,Operations,jacob.miller@nexacorp.com,8945608944
101629,Austin Cooper,Data Engineer,Engineering,austin.cooper@nexacorp.com,6799367009
101630,Scott Wright,Principal Engineer,Engineering,scott.wright@nexacorp.com,9508786070
101631,Philip Roberts,System Administrator,IT Support,philip.roberts@nexacorp.com,6501139549
101632,Ashley Ross,IT Support Engineer,IT Support,ashley.ross@nexacorp.com,7622383436
101633,Joshua Kelly,HR Manager,HR,joshua.kelly@nexacorp.com,9011877262
101634,Adam Sanders,Senior Software Engineer,Engineering,adam.sanders@nexacorp.com,6717409567
101635,James Thompson,Chief Technology Officer,Executive,james.thompson@nexacorp.com,6146743858
101636,Lauren Moore,Customer Success Manager,Customer Success,lauren.moore@nexacorp.com,9338893521
101637,Daniel Smith,Customer Success Executive,Customer Success,daniel.smith@nexacorp.com,8911299196
101638,Alan King,IT Support Engineer,IT Support,alan.king@nexacorp.com,9521188265
101639,Alan Morgan,Data Scientist,Data,alan.morgan@nexacorp.com,7473465229
101640,Christopher Robinson,Operations Manager,Operations,christopher.robinson@nexacorp.com,7603443664
101641,Sarah Watson,Data Scientist,Data,sarah.watson@nexacorp.com,8391281488
101642,Mark Allen,HR Executive,HR,mark.allen@nexacorp.com,7531857491
101643,Richard Clark,Network Engineer,IT Support,richard.clark@nexacorp.com,7842536152
101644,Patricia Long,Sales Manager,Sales,patricia.long@nexacorp.com,9055544953
101645,Cynthia Turner,IT Manager,IT Support,cynthia.turner@nexacorp.com,8402938081
101646,Ryan Rivera,IT Support Engineer,IT Support,ryan.rivera@nexacorp.com,9758832458
101647,William Martin,Talent Acquisition Specialist,HR,william.martin@nexacorp.com,9444711459
101648,Anthony Myers,Content Strategist,Marketing,anthony.myers@nexacorp.com,7206431765
101649,Hannah Miller,Talent Acquisition Specialist,HR,hannah.miller@nexacorp.com,8766739662
101650,William Howard,Finance Manager,Finance,william.howard@nexacorp.com,7880583059
101651,Lisa King,Customer Success Manager,Customer Success,lisa.king@nexacorp.com,9445043810
101652,Nicholas Adams,Digital Marketing Manager,Marketing,nicholas.adams@nexacorp.com,9877204051
101653,Charles Martin,Customer Success Manager,Customer Success,charles.martin@nexacorp.com,6600522328
101654,George Edwards,IT Manager,IT Support,george.edwards@nexacorp.com,9301274267
101655,Christian Hughes,HR Manager,HR,christian.hughes@nexacorp.com,8352847916
101656,Samuel Peterson,Chief Executive Officer,Executive,samuel.peterson@nexacorp.com,8889186432
101657,Cynthia Robinson,Financial Analyst,Finance,cynthia.robinson@nexacorp.com,6944434758
101658,Lisa Gomez,Financial Analyst,Finance,lisa.gomez@nexacorp.com,7322547847
